MarketName,High,Low,Volume,Last,BaseVolume,Bid,Ask,OpenBuyOrders,OpenSellOrders,PrevDay,Created
USDT-BTC,7299,6399.57214132,12637.58599076,7200,8.758879985604368e+07,7192.54473181,7200,10441,2014,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.92771527,7200,8.759871699995679e+07,7192.54473181,7200,10442,2012,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.2322846,7180,8.760808565756828e+07,7178,7180,10390,2014,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.25816825,7180,8.760829892522477e+07,7178,7180,10392,2014,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.48516866,7180,8.760992833690193e+07,7178,7180,10398,2022,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.55735346,7178,8.761049391713417e+07,7170,7178,10411,2024,6803.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.53139974,7170,8.761033226349513e+07,7169,7170,10416,2025,6803.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.48614565,7169,8.765300197756222e+07,7163.5,7164.00000001,10421,2025,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12641.29111629,7169,8.761773010498679e+07,7162.1,7163.499999,10423,2025,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12645.13814791,7163.499999,8.764528473960064e+07,7162.1,7163,10392,2020,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.60724472,7162.1,8.763495189565119e+07,7162.1,7163,10387,2020,6803.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12643.61256355,7162.1,8.763498998964353e+07,7162.1,7163,10392,2018,6803.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.52335243,7162.1,8.764168224941811e+07,7162.1,7163,10409,2018,6803.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12644.46906264,7162.1,8.764136221951313e+07,7162.1,7163,10415,2020,6800.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.14330993,7155,8.766056825637548e+07,7155,7157.00000001,10413,2021,6803.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12646.77546462,7156.64215001,8.765806622910212e+07,7155.00000001,7156.64215001,10386,2020,6803.00000002,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.32685841,7155.00000001,8.766203256951551e+07,7155.65957533,7162.1,10377,2016,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.56745841,7162.1,8.766375577077551e+07,7155.65957533,7162.1,10380,2018,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12647.87607836,7162.1,8.76659661377194e+07,7155.65957534,7162.1,10392,2024,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.51512483,7162.1,8.767054253720818e+07,7163.00000001,7163.499999,10398,2019,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12648.65516483,7163.499999,8.767154571374804e+07,7163.00000001,7163.499999,10409,2019,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12649.40595545,7163.00000001,8.767692400210872e+07,7163.00000001,7163.499999,10418,2019,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12649.81199748,7163.00000001,8.768013625042106e+07,7156.37514129,7163.00000001,10417,2021,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12650.27484686,7163.00000001,8.768345164053e+07,7155.65957534,7163.00000001,10398,2023,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12651.44804774,7163.00000001,8.769185527843344e+07,7160,7163,10381,2023,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12651.50901553,7155.65957535,8.769229192792292e+07,7155.65957535,7162.23954825,10390,2023,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.61173469,7192,8.771462391226983e+07,7164,7192,10400,2007,6801.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12654.61173469,7192,8.771462391226983e+07,7169,7192,10400,2007,6801.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12657.33487761,7165,8.773460462127542e+07,7165,7192,10429,2005,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.46005669,7175.5,8.772865926403081e+07,7175.5,7192,10426,2005,6803.00000003,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.44983201,7192,8.77285915035102e+07,7180,7192,10420,2004,6803.68030005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12658.36920624,7192,8.774256559140015e+07,7180,7192,10392,2009,6803.68030005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.01179787,7166,8.776877074422576e+07,7166,7192,10399,2010,6800.0000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.01179787,7166,8.776877074422576e+07,7181,7192,10399,2010,6800.0000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.96215802,7181,8.77684331161015e+07,7166,7180,10425,2011,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.47023749,7192,8.778642736503448e+07,7180,7192,10435,2012,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.54048775,7166,8.778693105839764e+07,7180.718,7191.9,10435,2011,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.54048775,7166,8.778693105839764e+07,7180,7191.9,10435,2011,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.54048775,7166,8.778693105839764e+07,7180,7191,10435,2011,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.5279428,7180,8.778685296753296e+07,7180,7191,10408,2016,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.5379428,7180,8.778692476753296e+07,7180,7190,10422,2016,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.65376959,7180,8.778775701309031e+07,7180,7190,10437,2017,6803.68030004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12664.65376959,7180,8.778775701309031e+07,7180,7190,10437,2017,6803.68030004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.23138363,7185,8.779191003071386e+07,7180,7185,10434,2022,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.30829134,7180,8.779246222807164e+07,7180.718,7185,10406,2021,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.30829134,7180,8.779246222807164e+07,7180.718,7185,10406,2021,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12665.28349617,7180.718,8.77922933263981e+07,7168,7180,10415,2022,6814.9,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.41761249,7180,8.777276408060975e+07,7168,7180,10431,2025,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.8320614,7168,8.776880049430035e+07,7168,7180,10450,2030,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.83226621,7180,8.776880196483615e+07,7168,7180,10453,2032,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12662.09838853,7180,8.777071272309375e+07,7180,7180.718,10430,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.81747082,7184,8.776883521150295e+07,7180,7184,10423,2023,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.99511108,7180,8.777011066856976e+07,7168,7180,10420,2022,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168.7168,7180,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168.7168,7180,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168,7180,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168,7180,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168.7168,7179,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12661.87376066,7168,8.776928366600814e+07,7168.7168,7179,10432,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.6144849,7179,8.776070170514943e+07,7168,7179,10459,2029,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12660.6144849,7179,8.776070170514943e+07,7168,7179,10459,2029,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.26669596,7168,8.775170926356152e+07,7168,7169.43367168,10459,2033,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.28625007,7179,8.77518646661992e+07,7179,7180,10460,2029,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12659.28625007,7179,8.77518646661992e+07,7179,7180,10460,2029,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12657.44105606,7179,8.77392959541826e+07,7170.15061504,7179,10460,2035,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12657.44105606,7179,8.77392959541826e+07,7170.15061504,7179,10460,2035,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12655.26402416,7168,8.772445454771467e+07,7168,7179,10460,2035,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.99577036,7180,8.773748097928143e+07,7180,7182.336,10462,2027,6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12655.71448609,7180,8.772894736087754e+07,7180,7182.336,10465,2030,6815.6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12655.71448609,7180,8.772894736087754e+07,7180.00000001,7182.336,10465,2030,6815.6815,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.5977548,7180,8.773610111123751e+07,7179.71790001,7180,10435,2029,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.6256943,7179.71790001,8.773630178075828e+07,7179,7180,10431,2029,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12656.6256943,7179.71790001,8.773630178075828e+07,7179,7180,10431,2029,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12640.77360561,7180,8.762818791501272e+07,7179.19,7180,10446,2030,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.50331353,7179.19,8.761270095580162e+07,7179.19,7180,10465,2033,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12638.60025708,7179.19,8.761341494146635e+07,7179,7179.19,10469,2035,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12637.44709611,7179.19,8.760568513278577e+07,7179,7179.19,10467,2036,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12637.44709611,7179.19,8.760568513278577e+07,7179,7179.19,10467,2036,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12633.47763641,7179.19,8.757876364964072e+07,7179.19,7179.7179,10433,2032,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.44452304,7179.7179,8.759292721925598e+07,7179.19,7179.7179,10440,2036,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.26410889,7179.7179,8.759169774623579e+07,7179.7179,7180,10461,2036,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.80656954,7180,8.759561541721117e+07,7180,7182,10464,2035,6813.54093078,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.80656954,7180,8.759561541721117e+07,7180,7182,10464,2035,6813.54093078,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12632.56634946,7182,8.757350797299209e+07,7180,7182,10479,2037,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12632.56634946,7182,8.757350797299209e+07,7180,7182,10479,2037,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12631.02208133,7185,8.75630021397322e+07,7184,7185,10443,2034,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12631.23609244,7185,8.756461853354739e+07,7184.00000002,7185,10453,2033,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.51395117,7180,8.759535304162394e+07,7179.7179,7192,10459,2034,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.51395117,7180,8.759535304162394e+07,7179.71790001,7190,10459,2034,6825,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.11212629,7179.7179,8.759261525128327e+07,7179.7179,7180,10468,2034,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.28809292,7190,8.759414192824253e+07,7179.00000001,7190,10458,2031,6844.36390522,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.28809292,7179,8.759414192824253e+07,7179,7190,10454,2031,6844.36390522,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.28809292,7179,8.759414192824253e+07,7179,7190,10454,2031,6844.36390522,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.36653822,7190,8.759484176221497e+07,7179,7185.00000008,10445,2034,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.38590981,7185.00000008,8.759498463515984e+07,7179,7185.00000008,10454,2034,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.38590981,7185.00000008,8.759498463515984e+07,7179,7185.00000008,10454,2034,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12635.38590981,7185.00000008,8.759498463515984e+07,7179,7185.00000008,10454,2034,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12634.9330845,7185.00000008,8.759191191898663e+07,7179,7185.00000008,10478,2033,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12634.9330845,7185.00000008,8.759191191898663e+07,7179,7185.00000008,10478,2033,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12624.85505889,7185.00000008,8.752295401805851e+07,7185.00000008,7190,10443,2038,6844.36390522,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12624.73713899,7190,8.752214736948074e+07,7185.00000008,7190,10452,2039,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12624.73713899,7190,8.752214736948074e+07,7185.00000008,7190,10452,2039,6846,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12621.08848215,7185.00000008,8.749717550718598e+07,7185.00000008,7190,10461,2046,6845.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.09201178,7190,8.74838660025737e+07,7185.00000008,7190,10461,2047,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.53147233,7185.00000008,8.747327576911712e+07,7180.00000001,7185.00000008,10461,2048,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.97237672,7190,8.747022566193902e+07,7185.00000009,7190,10463,2045,6844,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.56753275,7190,8.746782884339482e+07,7190,7195,10451,2043,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.05065466,7190,8.746429402599572e+07,7190,7195,10457,2044,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.05065466,7190,8.746429402599572e+07,7190,7195,10457,2044,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12615.82698776,7195,8.746290889229637e+07,7190,7195,10477,2043,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.74605206,7200,8.746952228139663e+07,7190,7200,10486,2034,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.74605206,7200,8.746952228139663e+07,7190,7200,10486,2034,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.22645326,7200,8.746597343174782e+07,7195,7200,10463,2037,6824.05505425,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12615.8418789,7195,8.746334980340041e+07,7195,7200,10448,2037,6824.05505425,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12615.75183666,7200,8.746276149716844e+07,7195,7200,10450,2040,6824.05505425,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12615.75183666,7200,8.746276149716844e+07,7195,7200,10450,2040,6824.05505425,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12615.62913514,7195,8.746201818191604e+07,7195,7200,10470,2040,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.16081566,7200,8.746598556160651e+07,7195,7200,10480,2037,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.16081566,7200,8.746598556160651e+07,7196,7200,10480,2037,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12614.33126331,7200,8.745348056137145e+07,7199,7200,10487,2037,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12613.93715639,7199,8.745092736433898e+07,7196,7200,10447,2038,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12613.93715639,7199,8.745092736433898e+07,7196,7200,10447,2038,6810,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12612.69711003,7200,8.744246102835052e+07,7199,7200,10462,2041,6820.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12612.86664327,7200,8.744368163935682e+07,7199,7200,10474,2044,6820.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12612.98530615,7200,8.744453601209281e+07,7199,7200,10482,2041,6820.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12612.98530615,7200,8.744453601209281e+07,7199,7200,10482,2041,6820.68200099,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12608.84614115,7199,8.741649626721124e+07,7196,7199,10446,2038,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12608.80566771,7199,8.74162205511144e+07,7196,7199,10439,2038,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.30345186,7196,8.741981819507043e+07,7196,7199,10452,2040,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.47575674,7199,8.742105843670155e+07,7196,7199,10461,2038,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.57575674,7199,8.742177833670156e+07,7196,7199,10475,2036,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.68507789,7199,8.742257586005555e+07,7196,7199,10479,2036,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.62640283,7199,8.742218883126988e+07,7196,7199,10470,2035,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.59566836,7199,8.742199312595052e+07,7196,7199,10448,2037,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.54127004,7199,8.74216655181492e+07,7196,7199,10445,2036,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.54127004,7199,8.74216655181492e+07,7196,7199,10445,2036,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.4080785,7196,8.742075450648843e+07,7196,7199,10458,2041,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.57269073,7196,8.742202615261723e+07,7196,7204.38,10480,2036,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.58390017,7196,8.742210681574747e+07,7196,7204.38,10482,2036,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.58390017,7196,8.742210681574747e+07,7196,7199,10482,2036,6840,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.62174187,7200,8.742239579205313e+07,7196,7199,10483,2038,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.80145776,7196,8.742369537152946e+07,7196,7199,10480,2037,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.80145776,7196,8.742369537152946e+07,7196,7199,10480,2037,6845,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12609.73854109,7196,8.742326858150667e+07,7196,7204.38,10477,2041,6839.99999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12598.43262028,7204.38,8.734593470859043e+07,7190,7204.38,10471,2040,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12598.43262028,7204.38,8.734593470859043e+07,7191,7198.9,10471,2040,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12598.43262028,7204.38,8.734593470859043e+07,7191,7198.9,10471,2040,6838,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12597.96703732,7191,8.734275579959022e+07,7191,7198.9,10472,2044,6816.81000005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12597.96703732,7191,8.734275579959022e+07,7191,7198.9,10472,2044,6816.81000005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12599.5861067,7200,8.735447560691638e+07,7200,7204.38,10478,2046,6816.81000006,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12600.20534089,7200,8.73591172223591e+07,7200,7204.38,10476,2047,6816.81000006,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12600.67652248,7204.38,8.736252219612344e+07,7200,7204.38,10474,2048,6816.81000005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12600.67652248,7204.38,8.736252219612344e+07,7200,7204.38,10474,2048,6816.81000005,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12600.55200441,7204.38,8.736167578959674e+07,7200,7204.38,10457,2048,6846.61999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12601.96068701,7205,8.737182152888261e+07,7200,7205,10472,2048,6846.61999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12601.96068701,7205,8.737182152888261e+07,7204.38,7205,10472,2048,6846.61999999,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12601.68064537,7205,8.73699331626794e+07,7204.38,7205,10482,2047,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12604.99415435,7204.38,8.739385641901381e+07,7200,7204.38,10483,2050,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12605.26885049,7204.38,8.739583586687991e+07,7200,7204.08,10485,2048,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12604.48161755,7204.38,8.739059281614178e+07,7200,7204.38,10487,2049,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12605.00498686,7200,8.739436175231203e+07,7200,7204.38,10487,2047,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12605.00498686,7200,8.739436175231203e+07,7200,7200.08,10487,2047,6820,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12606.35880202,7200,8.740412789589766e+07,7200,7204.38,10483,2047,6816.81000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12606.35880202,7200,8.740412789589766e+07,7200,7202.29134959,10483,2048,6816.81000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12599.12157942,7200,8.73549696916217e+07,7200,7202.29134959,10487,2051,6798,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12598.56296997,7200,8.735119311046535e+07,7200,7202.29134959,10488,2048,6798.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12598.80953246,7200,8.735296850739197e+07,7200,7205,10486,2048,6798.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12599.05131421,7200,8.735470933603007e+07,7200,7205,10481,2048,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12599.05131421,7200,8.735470933603007e+07,7202.29134959,7205,10481,2048,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12599.05131421,7200,8.735470933603007e+07,7200,7205,10481,2048,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12602.53005035,7200,8.737976954828735e+07,7200,7225,10486,2029,6800.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12602.53005035,7200,8.737976954828735e+07,7200,7214.4,10486,2029,6800.00000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12602.31433795,7200,8.737844111170731e+07,7201,7214.4,10489,2030,6800.00000006,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12604.33409117,7201,8.739300486925998e+07,7201,7214.4,10483,2030,6800.00000008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12604.33409117,7201,8.739300486925998e+07,7201,7214.03999999,10483,2030,6800.00000008,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12612.26119919,7200,8.745008790759479e+07,7200,7213.65999998,10484,2033,6819,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.56137554,7168,8.748821018952821e+07,7166,7168,10469,2040,6816.81000004,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.36566601,7168,8.748698760482673e+07,7166,7168,10469,2038,6819.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12617.36635265,7168,8.748699252666225e+07,7166,7168,10451,2043,6819.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.20415819,7168,8.750017123699927e+07,7166,7168,10438,2043,6819.00000001,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12618.59888413,7168,8.749604203788376e+07,7166,7168,10442,2043,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.09726188,7168,8.749961356959575e+07,7168,7180,10449,2042,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.09726188,7168,8.749961356959575e+07,7170,7180,10449,2042,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.74231764,7165.64,8.750425469728863e+07,7165.64,7180,10456,2041,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12620.13420584,7160,8.750707058215842e+07,7166,7180,10460,2043,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12620.13420584,7160,8.750707058215842e+07,7166,7175,10460,2043,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.9001576,7175,8.750547879656056e+07,7166,7175,10443,2047,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.21153407,7166,8.750091777057889e+07,7166,7175,10433,2043,6829,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.08540535,7166,8.750007945217137e+07,7166,7175,10446,2049,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12619.08540535,7166,8.750007945217137e+07,7166,7175,10446,2049,6830,2015-12-11T06:31:40.633
USDT-BTC,7299,6399.57214132,12616.85306421,7166,8.748498002398328e+07,7166,7175,10472,2052,6819.00000003,2015-12-11T06:31:40.633
